Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,shdi
Croatia,Europe,HRV,Subnat,HRVr111,"County of Osijek-Baranja",2016,0.829
Croatia,Europe,HRV,Subnat,HRVr111,"County of Osijek-Baranja",2017,0.835
Croatia,Europe,HRV,Subnat,HRVr111,"County of Osijek-Baranja",2018,0.84
Croatia,Europe,HRV,Subnat,HRVr111,"County of Osijek-Baranja",2019,0.845
Croatia,Europe,HRV,Subnat,HRVr111,"County of Osijek-Baranja",2020,0.84
Croatia,Europe,HRV,Subnat,HRVr111,"County of Osijek-Baranja",2021,0.848
Croatia,Europe,HRV,Subnat,HRVr111,"County of Osijek-Baranja",2022,0.859
Croatia,Europe,HRV,Subnat,HRVr111,"County of Osijek-Baranja",2023,0.862
Croatia,Europe,HRV,Subnat,HRVr109,"County of Pozega-Slavonia",1995,0.676
Croatia,Europe,HRV,Subnat,HRVr109,"County of Pozega-Slavonia",1996,0.687
Croatia,Europe,HRV,Subnat,HRVr109,"County of Pozega-Slavonia",1997,0.696
Croatia,Europe,HRV,Subnat,HRVr109,"County of Pozega-Slavonia",1998,0.706
Croatia,Europe,HRV,Subnat,HRVr109,"County of Pozega-Slavonia",1999,0.714
Croatia,Europe,HRV,Subnat,HRVr109,"County of Pozega-Slavonia",2000,0.729
Croatia,Europe,HRV,Subnat,HRVr109,"County of Pozega-Slavonia",2001,0.744
Croatia,Europe,HRV,Subnat,HRVr109,"County of Pozega-Slavonia",2002,0.749
Croatia,Europe,HRV,Subnat,HRVr109,"County of Pozega-Slavonia",2003,0.756
Croatia,Europe,HRV,Subnat,HRVr109,"County of Pozega-Slavonia",2004,0.764
Croatia,Europe,HRV,Subnat,HRVr109,"County of Pozega-Slavonia",2005,0.768
Croatia,Europe,HRV,Subnat,HRVr109,"County of Pozega-Slavonia",2006,0.77
Croatia,Europe,HRV,Subnat,HRVr109,"County of Pozega-Slavonia",2007,0.775
Croatia,Europe,HRV,Subnat,HRVr109,"County of Pozega-Slavonia",2008,0.776
Croatia,Europe,HRV,Subnat,HRVr109,"County of Pozega-Slavonia",2009,0.773
Croatia,Europe,HRV,Subnat,HRVr109,"County of Pozega-Slavonia",2010,0.779
Croatia,Europe,HRV,Subnat,HRVr109,"County of Pozega-Slavonia",2011,0.782
Croatia,Europe,HRV,Subnat,HRVr109,"County of Pozega-Slavonia",2012,0.784
Croatia,Europe,HRV,Subnat,HRVr109,"County of Pozega-Slavonia",2013,0.791
Croatia,Europe,HRV,Subnat,HRVr109,"County of Pozega-Slavonia",2014,0.791
Croatia,Europe,HRV,Subnat,HRVr109,"County of Pozega-Slavonia",2015,0.795
Croatia,Europe,HRV,Subnat,HRVr109,"County of Pozega-Slavonia",2016,0.798
Croatia,Europe,HRV,Subnat,HRVr109,"County of Pozega-Slavonia",2017,0.804
Croatia,Europe,HRV,Subnat,HRVr109,"County of Pozega-Slavonia",2018,0.809
Croatia,Europe,HRV,Subnat,HRVr109,"County of Pozega-Slavonia",2019,0.814
Croatia,Europe,HRV,Subnat,HRVr109,"County of Pozega-Slavonia",2020,0.809
Croatia,Europe,HRV,Subnat,HRVr109,"County of Pozega-Slavonia",2021,0.818
Croatia,Europe,HRV,Subnat,HRVr109,"County of Pozega-Slavonia",2022,0.828
Croatia,Europe,HRV,Subnat,HRVr109,"County of Pozega-Slavonia",2023,0.83
Croatia,Europe,HRV,Subnat,HRVr115,"County of Primorje-Gorski Kotar",1995,0.743
Croatia,Europe,HRV,Subnat,HRVr115,"County of Primorje-Gorski Kotar",1996,0.755
Croatia,Europe,HRV,Subnat,HRVr115,"County of Primorje-Gorski Kotar",1997,0.764
Croatia,Europe,HRV,Subnat,HRVr115,"County of Primorje-Gorski Kotar",1998,0.775
Croatia,Europe,HRV,Subnat,HRVr115,"County of Primorje-Gorski Kotar",1999,0.784
Croatia,Europe,HRV,Subnat,HRVr115,"County of Primorje-Gorski Kotar",2000,0.8
Croatia,Europe,HRV,Subnat,HRVr115,"County of Primorje-Gorski Kotar",2001,0.813
Croatia,Europe,HRV,Subnat,HRVr115,"County of Primorje-Gorski Kotar",2002,0.818
Croatia,Europe,HRV,Subnat,HRVr115,"County of Primorje-Gorski Kotar",2003,0.827
Croatia,Europe,HRV,Subnat,HRVr115,"County of Primorje-Gorski Kotar",2004,0.835
Croatia,Europe,HRV,Subnat,HRVr115,"County of Primorje-Gorski Kotar",2005,0.845
Croatia,Europe,HRV,Subnat,HRVr115,"County of Primorje-Gorski Kotar",2006,0.85
Croatia,Europe,HRV,Subnat,HRVr115,"County of Primorje-Gorski Kotar",2007,0.855
Croatia,Europe,HRV,Subnat,HRVr115,"County of Primorje-Gorski Kotar",2008,0.859
Croatia,Europe,HRV,Subnat,HRVr115,"County of Primorje-Gorski Kotar",2009,0.858
Croatia,Europe,HRV,Subnat,HRVr115,"County of Primorje-Gorski Kotar",2010,0.863
Croatia,Europe,HRV,Subnat,HRVr115,"County of Primorje-Gorski Kotar",2011,0.869
Croatia,Europe,HRV,Subnat,HRVr115,"County of Primorje-Gorski Kotar",2012,0.875
Croatia,Europe,HRV,Subnat,HRVr115,"County of Primorje-Gorski Kotar",2013,0.881
Croatia,Europe,HRV,Subnat,HRVr115,"County of Primorje-Gorski Kotar",2014,0.883
Croatia,Europe,HRV,Subnat,HRVr115,"County of Primorje-Gorski Kotar",2015,0.887
Croatia,Europe,HRV,Subnat,HRVr115,"County of Primorje-Gorski Kotar",2016,0.89
Croatia,Europe,HRV,Subnat,HRVr115,"County of Primorje-Gorski Kotar",2017,0.897
Croatia,Europe,HRV,Subnat,HRVr115,"County of Primorje-Gorski Kotar",2018,0.902
Croatia,Europe,HRV,Subnat,HRVr115,"County of Primorje-Gorski Kotar",2019,0.908
Croatia,Europe,HRV,Subnat,HRVr115,"County of Primorje-Gorski Kotar",2020,0.903
Croatia,Europe,HRV,Subnat,HRVr115,"County of Primorje-Gorski Kotar",2021,0.911
Croatia,Europe,HRV,Subnat,HRVr115,"County of Primorje-Gorski Kotar",2022,0.922
Croatia,Europe,HRV,Subnat,HRVr115,"County of Primorje-Gorski Kotar",2023,0.925
Croatia,Europe,HRV,Subnat,HRVr118,"County of Sibenik-Knin",1995,0.696
Croatia,Europe,HRV,Subnat,HRVr118,"County of Sibenik-Knin",1996,0.707
Croatia,Europe,HRV,Subnat,HRVr118,"County of Sibenik-Knin",1997,0.716
Croatia,Europe,HRV,Subnat,HRVr118,"County of Sibenik-Knin",1998,0.726
Croatia,Europe,HRV,Subnat,HRVr118,"County of Sibenik-Knin",1999,0.735
Croatia,Europe,HRV,Subnat,HRVr118,"County of Sibenik-Knin",2000,0.75
Croatia,Europe,HRV,Subnat,HRVr118,"County of Sibenik-Knin",2001,0.764
Croatia,Europe,HRV,Subnat,HRVr118,"County of Sibenik-Knin",2002,0.772
Croatia,Europe,HRV,Subnat,HRVr118,"County of Sibenik-Knin",2003,0.78
Croatia,Europe,HRV,Subnat,HRVr118,"County of Sibenik-Knin",2004,0.79
Croatia,Europe,HRV,Subnat,HRVr118,"County of Sibenik-Knin",2005,0.799
Croatia,Europe,HRV,Subnat,HRVr118,"County of Sibenik-Knin",2006,0.8
Croatia,Europe,HRV,Subnat,HRVr118,"County of Sibenik-Knin",2007,0.809
Croatia,Europe,HRV,Subnat,HRVr118,"County of Sibenik-Knin",2008,0.807
Croatia,Europe,HRV,Subnat,HRVr118,"County of Sibenik-Knin",2009,0.802
Croatia,Europe,HRV,Subnat,HRVr118,"County of Sibenik-Knin",2010,0.81
Croatia,Europe,HRV,Subnat,HRVr118,"County of Sibenik-Knin",2011,0.815
Croatia,Europe,HRV,Subnat,HRVr118,"County of Sibenik-Knin",2012,0.819
Croatia,Europe,HRV,Subnat,HRVr118,"County of Sibenik-Knin",2013,0.827
Croatia,Europe,HRV,Subnat,HRVr118,"County of Sibenik-Knin",2014,0.83
Croatia,Europe,HRV,Subnat,HRVr118,"County of Sibenik-Knin",2015,0.834
Croatia,Europe,HRV,Subnat,HRVr118,"County of Sibenik-Knin",2016,0.837
Croatia,Europe,HRV,Subnat,HRVr118,"County of Sibenik-Knin",2017,0.843
Croatia,Europe,HRV,Subnat,HRVr118,"County of Sibenik-Knin",2018,0.848
Croatia,Europe,HRV,Subnat,HRVr118,"County of Sibenik-Knin",2019,0.854
Croatia,Europe,HRV,Subnat,HRVr118,"County of Sibenik-Knin",2020,0.849
Croatia,Europe,HRV,Subnat,HRVr118,"County of Sibenik-Knin",2021,0.857
Croatia,Europe,HRV,Subnat,HRVr118,"County of Sibenik-Knin",2022,0.868
Croatia,Europe,HRV,Subnat,HRVr118,"County of Sibenik-Knin",2023,0.871
Croatia,Europe,HRV,Subnat,HRVr114,"County of Sisak-Moslavina",1995,0.691
Croatia,Europe,HRV,Subnat,HRVr114,"County of Sisak-Moslavina",1996,0.702
Croatia,Europe,HRV,Subnat,HRVr114,"County of Sisak-Moslavina",1997,0.711
Croatia,Europe,HRV,Subnat,HRVr114,"County of Sisak-Moslavina",1998,0.721
Croatia,Europe,HRV,Subnat,HRVr114,"County of Sisak-Moslavina",1999,0.729
Croatia,Europe,HRV,Subnat,HRVr114,"County of Sisak-Moslavina",2000,0.744
Croatia,Europe,HRV,Subnat,HRVr114,"County of Sisak-Moslavina",2001,0.754
Croatia,Europe,HRV,Subnat,HRVr114,"County of Sisak-Moslavina",2002,0.758
Croatia,Europe,HRV,Subnat,HRVr114,"County of Sisak-Moslavina",2003,0.761
Croatia,Europe,HRV,Subnat,HRVr114,"County of Sisak-Moslavina",2004,0.767
Croatia,Europe,HRV,Subnat,HRVr114,"County of Sisak-Moslavina",2005,0.774
Croatia,Europe,HRV,Subnat,HRVr114,"County of Sisak-Moslavina",2006,0.782
Croatia,Europe,HRV,Subnat,HRVr114,"County of Sisak-Moslavina",2007,0.781
Croatia,Europe,HRV,Subnat,HRVr114,"County of Sisak-Moslavina",2008,0.786
Croatia,Europe,HRV,Subnat,HRVr114,"County of Sisak-Moslavina",2009,0.787
Croatia,Europe,HRV,Subnat,HRVr114,"County of Sisak-Moslavina",2010,0.793
Croatia,Europe,HRV,Subnat,HRVr114,"County of Sisak-Moslavina",2011,0.799
Croatia,Europe,HRV,Subnat,HRVr114,"County of Sisak-Moslavina",2012,0.802
Croatia,Europe,HRV,Subnat,HRVr114,"County of Sisak-Moslavina",2013,0.807
Croatia,Europe,HRV,Subnat,HRVr114,"County of Sisak-Moslavina",2014,0.807
Croatia,Europe,HRV,Subnat,HRVr114,"County of Sisak-Moslavina",2015,0.81
Croatia,Europe,HRV,Subnat,HRVr114,"County of Sisak-Moslavina",2016,0.813
Croatia,Europe,HRV,Subnat,HRVr114,"County of Sisak-Moslavina",2017,0.819
Croatia,Europe,HRV,Subnat,HRVr114,"County of Sisak-Moslavina",2018,0.824
Croatia,Europe,HRV,Subnat,HRVr114,"County of Sisak-Moslavina",2019,0.829
Croatia,Europe,HRV,Subnat,HRVr114,"County of Sisak-Moslavina",2020,0.825
Croatia,Europe,HRV,Subnat,HRVr114,"County of Sisak-Moslavina",2021,0.833
Croatia,Europe,HRV,Subnat,HRVr114,"County of Sisak-Moslavina",2022,0.843
Croatia,Europe,HRV,Subnat,HRVr114,"County of Sisak-Moslavina",2023,0.846
Croatia,Europe,HRV,Subnat,HRVr119,"County of Split-Dalmatia",1995,0.715
Croatia,Europe,HRV,Subnat,HRVr119,"County of Split-Dalmatia",1996,0.727
Croatia,Europe,HRV,Subnat,HRVr119,"County of Split-Dalmatia",1997,0.736
Croatia,Europe,HRV,Subnat,HRVr119,"County of Split-Dalmatia",1998,0.747
Croatia,Europe,HRV,Subnat,HRVr119,"County of Split-Dalmatia",1999,0.756
Croatia,Europe,HRV,Subnat,HRVr119,"County of Split-Dalmatia",2000,0.771
Croatia,Europe,HRV,Subnat,HRVr119,"County of Split-Dalmatia",2001,0.789
Croatia,Europe,HRV,Subnat,HRVr119,"County of Split-Dalmatia",2002,0.795
Croatia,Europe,HRV,Subnat,HRVr119,"County of Split-Dalmatia",2003,0.801
Croatia,Europe,HRV,Subnat,HRVr119,"County of Split-Dalmatia",2004,0.813
Croatia,Europe,HRV,Subnat,HRVr119,"County of Split-Dalmatia",2005,0.818
Croatia,Europe,HRV,Subnat,HRVr119,"County of Split-Dalmatia",2006,0.824
Croatia,Europe,HRV,Subnat,HRVr119,"County of Split-Dalmatia",2007,0.832
Croatia,Europe,HRV,Subnat,HRVr119,"County of Split-Dalmatia",2008,0.832
Croatia,Europe,HRV,Subnat,HRVr119,"County of Split-Dalmatia",2009,0.829
Croatia,Europe,HRV,Subnat,HRVr119,"County of Split-Dalmatia",2010,0.835
Croatia,Europe,HRV,Subnat,HRVr119,"County of Split-Dalmatia",2011,0.838
Croatia,Europe,HRV,Subnat,HRVr119,"County of Split-Dalmatia",2012,0.84
Croatia,Europe,HRV,Subnat,HRVr119,"County of Split-Dalmatia",2013,0.847
Croatia,Europe,HRV,Subnat,HRVr119,"County of Split-Dalmatia",2014,0.85
Croatia,Europe,HRV,Subnat,HRVr119,"County of Split-Dalmatia",2015,0.854
Croatia,Europe,HRV,Subnat,HRVr119,"County of Split-Dalmatia",2016,0.857
Croatia,Europe,HRV,Subnat,HRVr119,"County of Split-Dalmatia",2017,0.863
Croatia,Europe,HRV,Subnat,HRVr119,"County of Split-Dalmatia",2018,0.869
Croatia,Europe,HRV,Subnat,HRVr119,"County of Split-Dalmatia",2019,0.874
Croatia,Europe,HRV,Subnat,HRVr119,"County of Split-Dalmatia",2020,0.869
Croatia,Europe,HRV,Subnat,HRVr119,"County of Split-Dalmatia",2021,0.878
Croatia,Europe,HRV,Subnat,HRVr119,"County of Split-Dalmatia",2022,0.888
Croatia,Europe,HRV,Subnat,HRVr119,"County of Split-Dalmatia",2023,0.891
Croatia,Europe,HRV,Subnat,HRVr104,"County of Varazdin",1995,0.697
Croatia,Europe,HRV,Subnat,HRVr104,"County of Varazdin",1996,0.708
Croatia,Europe,HRV,Subnat,HRVr104,"County of Varazdin",1997,0.717
Croatia,Europe,HRV,Subnat,HRVr104,"County of Varazdin",1998,0.727
Croatia,Europe,HRV,Subnat,HRVr104,"County of Varazdin",1999,0.736
Croatia,Europe,HRV,Subnat,HRVr104,"County of Varazdin",2000,0.751
Croatia,Europe,HRV,Subnat,HRVr104,"County of Varazdin",2001,0.767
Croatia,Europe,HRV,Subnat,HRVr104,"County of Varazdin",2002,0.776
Croatia,Europe,HRV,Subnat,HRVr104,"County of Varazdin",2003,0.78
Croatia,Europe,HRV,Subnat,HRVr104,"County of Varazdin",2004,0.785
Croatia,Europe,HRV,Subnat,HRVr104,"County of Varazdin",2005,0.791
Croatia,Europe,HRV,Subnat,HRVr104,"County of Varazdin",2006,0.796
Croatia,Europe,HRV,Subnat,HRVr104,"County of Varazdin",2007,0.802
Croatia,Europe,HRV,Subnat,HRVr104,"County of Varazdin",2008,0.806
Croatia,Europe,HRV,Subnat,HRVr104,"County of Varazdin",2009,0.805
Croatia,Europe,HRV,Subnat,HRVr104,"County of Varazdin",2010,0.807
Croatia,Europe,HRV,Subnat,HRVr104,"County of Varazdin",2011,0.812
Croatia,Europe,HRV,Subnat,HRVr104,"County of Varazdin",2012,0.816
Croatia,Europe,HRV,Subnat,HRVr104,"County of Varazdin",2013,0.823
Croatia,Europe,HRV,Subnat,HRVr104,"County of Varazdin",2014,0.827
Croatia,Europe,HRV,Subnat,HRVr104,"County of Varazdin",2015,0.831
Croatia,Europe,HRV,Subnat,HRVr104,"County of Varazdin",2016,0.834
Croatia,Europe,HRV,Subnat,HRVr104,"County of Varazdin",2017,0.84
Croatia,Europe,HRV,Subnat,HRVr104,"County of Varazdin",2018,0.845
Croatia,Europe,HRV,Subnat,HRVr104,"County of Varazdin",2019,0.85
Croatia,Europe,HRV,Subnat,HRVr104,"County of Varazdin",2020,0.845
Croatia,Europe,HRV,Subnat,HRVr104,"County of Varazdin",2021,0.853
Croatia,Europe,HRV,Subnat,HRVr104,"County of Varazdin",2022,0.864
Croatia,Europe,HRV,Subnat,HRVr104,"County of Varazdin",2023,0.867
Croatia,Europe,HRV,Subnat,HRVr108,"County of Virovitica-Podravina",1995,0.667
Croatia,Europe,HRV,Subnat,HRVr108,"County of Virovitica-Podravina",1996,0.678
Croatia,Europe,HRV,Subnat,HRVr108,"County of Virovitica-Podravina",1997,0.687
Croatia,Europe,HRV,Subnat,HRVr108,"County of Virovitica-Podravina",1998,0.696
Croatia,Europe,HRV,Subnat,HRVr108,"County of Virovitica-Podravina",1999,0.705
Croatia,Europe,HRV,Subnat,HRVr108,"County of Virovitica-Podravina",2000,0.719
Croatia,Europe,HRV,Subnat,HRVr108,"County of Virovitica-Podravina",2001,0.736
Croatia,Europe,HRV,Subnat,HRVr108,"County of Virovitica-Podravina",2002,0.742
Croatia,Europe,HRV,Subnat,HRVr108,"County of Virovitica-Podravina",2003,0.745
Croatia,Europe,HRV,Subnat,HRVr108,"County of Virovitica-Podravina",2004,0.751
Croatia,Europe,HRV,Subnat,HRVr108,"County of Virovitica-Podravina",2005,0.754
Croatia,Europe,HRV,Subnat,HRVr108,"County of Virovitica-Podravina",2006,0.762
Croatia,Europe,HRV,Subnat,HRVr108,"County of Virovitica-Podravina",2007,0.767
Croatia,Europe,HRV,Subnat,HRVr108,"County of Virovitica-Podravina",2008,0.766
Croatia,Europe,HRV,Subnat,HRVr108,"County of Virovitica-Podravina",2009,0.762
Croatia,Europe,HRV,Subnat,HRVr108,"County of Virovitica-Podravina",2010,0.764
Croatia,Europe,HRV,Subnat,HRVr108,"County of Virovitica-Podravina",2011,0.77
Croatia,Europe,HRV,Subnat,HRVr108,"County of Virovitica-Podravina",2012,0.773
Croatia,Europe,HRV,Subnat,HRVr108,"County of Virovitica-Podravina",2013,0.778
Croatia,Europe,HRV,Subnat,HRVr108,"County of Virovitica-Podravina",2014,0.777
Croatia,Europe,HRV,Subnat,HRVr108,"County of Virovitica-Podravina",2015,0.781
Croatia,Europe,HRV,Subnat,HRVr108,"County of Virovitica-Podravina",2016,0.784
Croatia,Europe,HRV,Subnat,HRVr108,"County of Virovitica-Podravina",2017,0.79
Croatia,Europe,HRV,Subnat,HRVr108,"County of Virovitica-Podravina",2018,0.795
Croatia,Europe,HRV,Subnat,HRVr108,"County of Virovitica-Podravina",2019,0.8
Croatia,Europe,HRV,Subnat,HRVr108,"County of Virovitica-Podravina",2020,0.795
Croatia,Europe,HRV,Subnat,HRVr108,"County of Virovitica-Podravina",2021,0.803
Croatia,Europe,HRV,Subnat,HRVr108,"County of Virovitica-Podravina",2022,0.813
Croatia,Europe,HRV,Subnat,HRVr108,"County of Virovitica-Podravina",2023,0.816
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",1995,0.667
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",1996,0.679
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",1997,0.687
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",1998,0.697
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",1999,0.705
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",2000,0.72
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",2001,0.737
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",2002,0.745
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",2003,0.75
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",2004,0.758
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",2005,0.765
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",2006,0.774
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",2007,0.777
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",2008,0.78
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",2009,0.778
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",2010,0.78
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",2011,0.786
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",2012,0.788
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",2013,0.794
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",2014,0.796
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",2015,0.8
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",2016,0.803
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",2017,0.809
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",2018,0.814
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",2019,0.819
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",2020,0.814
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",2021,0.823
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",2022,0.833
Croatia,Europe,HRV,Subnat,HRVr112,"County of Vukovar-Srijem",2023,0.835
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",1995,0.704
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",1996,0.716
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",1997,0.725
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",1998,0.735
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",1999,0.744
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",2000,0.759
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",2001,0.779
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",2002,0.787
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",2003,0.796
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",2004,0.804
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",2005,0.811
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",2006,0.813
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",2007,0.821
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",2008,0.824
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",2009,0.82
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",2010,0.823
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",2011,0.826
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",2012,0.83
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",2013,0.837
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",2014,0.84
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",2015,0.844
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",2016,0.847
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",2017,0.853
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",2018,0.858
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",2019,0.864
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",2020,0.859
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",2021,0.867
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",2022,0.878
Croatia,Europe,HRV,Subnat,HRVr117,"County of Zadar",2023,0.881
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",1995,0.697
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",1996,0.709
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",1997,0.718
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",1998,0.728
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",1999,0.736
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",2000,0.752
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",2001,0.762
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",2002,0.775
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",2003,0.779
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",2004,0.789
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",2005,0.798
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",2006,0.8
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",2007,0.808
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",2008,0.809
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",2009,0.81
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",2010,0.812
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",2011,0.817
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",2012,0.821
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",2013,0.827
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",2014,0.831
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",2015,0.835
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",2016,0.838
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",2017,0.844
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",2018,0.849
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",2019,0.854
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",2020,0.85
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",2021,0.858
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",2022,0.869
Croatia,Europe,HRV,Subnat,HRVr102,"County of Zagreb",2023,0.871
Cuba,America,CUB,National,CUBt,Total,1990,0.687
Cuba,America,CUB,National,CUBt,Total,1991,0.681
Cuba,America,CUB,National,CUBt,Total,1992,0.674
Cuba,America,CUB,National,CUBt,Total,1993,0.665
Cuba,America,CUB,National,CUBt,Total,1994,0.662
Cuba,America,CUB,National,CUBt,Total,1995,0.664
Cuba,America,CUB,National,CUBt,Total,1996,0.675
Cuba,America,CUB,National,CUBt,Total,1997,0.679
Cuba,America,CUB,National,CUBt,Total,1998,0.683
Cuba,America,CUB,National,CUBt,Total,1999,0.69
Cuba,America,CUB,National,CUBt,Total,2000,0.697
Cuba,America,CUB,National,CUBt,Total,2001,0.705
Cuba,America,CUB,National,CUBt,Total,2002,0.711
Cuba,America,CUB,National,CUBt,Total,2003,0.721
Cuba,America,CUB,National,CUBt,Total,2004,0.734
Cuba,America,CUB,National,CUBt,Total,2005,0.747
Cuba,America,CUB,National,CUBt,Total,2006,0.766
Cuba,America,CUB,National,CUBt,Total,2007,0.78
Cuba,America,CUB,National,CUBt,Total,2008,0.788
Cuba,America,CUB,National,CUBt,Total,2009,0.788
Cuba,America,CUB,National,CUBt,Total,2010,0.783
Cuba,America,CUB,National,CUBt,Total,2011,0.781
Cuba,America,CUB,National,CUBt,Total,2012,0.777
Cuba,America,CUB,National,CUBt,Total,2013,0.771
Cuba,America,CUB,National,CUBt,Total,2014,0.77
Cuba,America,CUB,National,CUBt,Total,2015,0.769
Cuba,America,CUB,National,CUBt,Total,2016,0.767
