pais,region,tramo,anio,ent_nr,ent_brth_nr,ent_dth_nr,ent_srvl_y3_nr,emp_nr,sal_nr,emp_brth_nr,sal_brth_nr,emp_dth_nr,sal_dth_nr,emp_srvl_y3_nr,emp_srvl_ybrth_y3_nr,grw_ent_pc,ent_brthr_dthr_pc,ent_brthr_pc,ent_brth_pp_pc,ent_dthr_pc,ent_dth_pp_pc,ent_srvlr_brth_y3_pc,ent_srvlr_y3_pc,emp_brthr_pc,ent_brth_empsize_nr,sal_emp_brthr_pc,emp_dthr_pc,ent_dth_empsize_nr,grw_emp_srvl_y3_pc,emp_srvlr_y3_pc,ent_srvl_empsize_y3_nr
Italy,Abruzzo,1 a 9,2020,32667,1373,NA,1300,108357,72455,2582,1616,NA,NA,5641,2481,-2.07,NA,4.2,19.97,NA,NA,69.19,3.98,2.38,1.88,62.59,NA,NA,127.37,5.21,4.34
Italy,L'Aquila,1 a 9,2008,6236,226,483,163,23958,15395,682,423,1400,769,848,522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,L'Aquila,1 a 9,2009,6479,478,903,140,21919,13221,1181,626,2279,1201,715,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,L'Aquila,1 a 9,2010,6576,527,NA,170,23212,14317,1355,727,NA,NA,685,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,L'Aquila,1 a 9,2011,8024,633,395,125,25530,16221,1175,676,689,332,471,388,NA,12.81,7.89,18.28,4.92,NA,NA,1.56,4.6,1.86,57.53,2.7,1.74,21.39,1.84,3.77
Italy,L'Aquila,1 a 9,2012,8128,457,406,320,25733,16333,794,465,693,349,1549,837,1.3,10.62,5.62,24.05,5,NA,NA,3.94,3.09,1.74,58.56,2.69,1.71,85.07,6.02,4.84
Italy,L'Aquila,1 a 9,2013,7795,434,437,394,24786,15650,759,452,751,364,1436,1048,-4.1,11.17,5.57,23.91,5.61,NA,NA,5.05,3.06,1.75,59.55,3.03,1.72,37.02,5.79,3.64
Italy,L'Aquila,1 a 9,2014,7545,414,379,419,23676,15085,716,446,688,336,1249,813,-3.21,10.51,5.49,23.4,5.02,NA,66.19,5.55,3.02,1.73,62.29,2.91,1.82,53.63,5.28,2.98
Italy,L'Aquila,1 a 9,2015,7548,450,394,286,23469,14989,637,373,719,382,933,513,0.04,11.18,5.96,27.92,5.22,NA,62.58,3.79,2.71,1.42,58.56,3.06,1.82,81.87,3.98,3.26
Italy,L'Aquila,1 a 9,2016,7362,409,338,280,23426,15348,653,431,587,301,1027,518,-2.46,10.15,5.56,23.28,4.59,21.83,64.52,3.8,2.79,1.6,66,2.51,1.74,98.26,4.38,3.67
Italy,L'Aquila,1 a 9,2017,7308,359,279,277,23378,15360,606,359,457,229,1181,489,-0.73,8.73,4.91,21.28,3.82,18.54,66.91,3.79,2.59,1.69,59.24,1.95,1.64,141.51,5.05,4.26
Italy,L'Aquila,1 a 9,2018,7280,376,283,331,22980,15082,588,358,442,226,1339,493,-0.38,9.05,5.16,22.68,3.89,21.03,73.56,4.55,2.56,1.56,60.88,1.92,1.56,171.6,5.83,4.05
Italy,L'Aquila,1 a 9,2019,7214,386,310,289,23070,15159,696,434,499,252,1181,488,-0.91,9.65,5.35,22.83,4.3,16.9,70.66,4.01,3.02,1.8,62.36,2.16,1.61,142.01,5.12,4.09
Italy,L'Aquila,1 a 9,2020,7051,303,NA,249,22787,14864,505,288,NA,NA,837,452,-2.26,NA,4.3,19.47,NA,NA,69.36,3.53,2.22,1.67,57.03,NA,NA,85.18,3.67,3.36
Italy,Teramo,1 a 9,2008,8148,442,488,276,32720,21455,1505,980,1474,880,1626,966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Teramo,1 a 9,2009,8890,513,689,248,32714,20442,1429,829,1781,946,1322,811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Teramo,1 a 9,2010,8877,555,NA,287,32623,20368,1546,889,NA,NA,1507,937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Teramo,1 a 9,2011,9530,673,551,284,31808,20518,1346,828,1056,563,1220,963,NA,12.84,7.06,32.48,5.78,NA,NA,2.98,4.23,2,61.52,3.32,1.92,26.69,3.84,4.3
Italy,Teramo,1 a 9,2012,9671,622,638,336,31453,20174,1132,718,1278,741,1390,952,1.48,13.03,6.43,31.46,6.6,NA,NA,3.47,3.6,1.82,63.43,4.06,2,46.01,4.42,4.14
Italy,Teramo,1 a 9,2013,9125,555,602,374,29611,18973,1138,761,1114,591,1356,1032,-5.65,12.68,6.08,28.27,6.6,NA,NA,4.1,3.84,2.05,66.87,3.76,1.85,31.4,4.58,3.63
Italy,Teramo,1 a 9,2014,8937,524,522,398,28801,18680,1021,706,955,535,1655,866,-2.06,11.7,5.86,27.78,5.84,NA,59.14,4.45,3.55,1.95,69.15,3.32,1.83,91.11,5.75,4.16
Italy,Teramo,1 a 9,2015,8947,631,484,390,28448,18335,1123,743,977,561,1494,717,0.11,12.46,7.05,34.31,5.41,NA,62.7,4.36,3.95,1.78,66.16,3.43,2.02,108.37,5.25,3.83
Italy,Teramo,1 a 9,2016,8687,526,488,358,28231,18474,977,624,940,547,1494,719,-2.91,11.67,6.06,27.09,5.62,27.43,64.5,4.12,3.46,1.86,63.87,3.33,1.93,107.79,5.29,4.17
Italy,Teramo,1 a 9,2017,8787,552,380,333,29112,19148,1081,711,767,438,1386,638,1.15,10.61,6.28,29.16,4.32,24.36,63.55,3.79,3.71,1.96,65.77,2.63,2.02,117.24,4.76,4.16
Italy,Teramo,1 a 9,2018,8852,560,397,448,29561,19654,1186,806,820,498,2003,750,0.74,10.81,6.33,30.42,4.48,26.4,71,5.06,4.01,2.12,67.96,2.77,2.07,167.07,6.78,4.47
Italy,Teramo,1 a 9,2019,8738,519,469,356,29318,19454,1091,728,901,526,1566,692,-1.29,11.31,5.94,29.09,5.37,24.7,67.68,4.07,3.72,2.1,66.73,3.07,1.92,126.3,5.34,4.4
Italy,Teramo,1 a 9,2020,8456,323,NA,364,28587,19044,632,412,NA,NA,1677,742,-3.23,NA,3.82,21.01,NA,NA,65.94,4.3,2.21,1.96,65.19,NA,NA,126.01,5.87,4.61
Italy,Pescara,1 a 9,2008,7495,341,403,202,29208,19146,1069,680,1181,690,1038,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Pescara,1 a 9,2009,8250,455,545,200,29675,18666,1169,634,1392,757,994,622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Pescara,1 a 9,2010,8364,498,NA,247,30056,18985,1328,744,NA,NA,1348,812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Pescara,1 a 9,2011,8812,510,420,229,29223,19159,1008,629,798,439,983,714,NA,10.55,5.79,24.9,4.77,NA,NA,2.6,3.45,1.98,62.4,2.73,1.9,37.68,3.36,4.29
Italy,Pescara,1 a 9,2012,8956,512,476,306,29128,19130,902,583,872,469,1203,834,1.63,11.03,5.72,24.47,5.31,NA,NA,3.42,3.1,1.76,64.63,2.99,1.83,44.24,4.13,3.93
Italy,Pescara,1 a 9,2013,8650,496,497,357,28039,18301,999,635,923,499,1322,931,-3.42,11.48,5.73,22.86,5.75,NA,NA,4.13,3.56,2.01,63.56,3.29,1.86,42,4.71,3.7
Italy,Pescara,1 a 9,2014,8310,452,481,313,26776,17675,794,514,878,531,1377,664,-3.93,11.23,5.44,21.09,5.79,NA,61.37,3.77,2.97,1.76,64.74,3.28,1.83,107.38,5.14,4.4
Italy,Pescara,1 a 9,2015,8582,641,459,281,26755,17455,1005,649,814,442,1298,515,3.27,12.82,7.47,28.33,5.35,NA,54.88,3.27,3.76,1.57,64.58,3.04,1.77,152.04,4.85,4.62
Italy,Pescara,1 a 9,2016,8305,447,414,315,27028,18143,792,523,736,402,1389,676,-3.23,10.37,5.38,20.08,4.98,20.77,63.51,3.79,2.93,1.77,66.04,2.72,1.78,105.47,5.14,4.41
Italy,Pescara,1 a 9,2017,8387,506,360,286,27715,18680,973,609,703,399,1425,512,0.99,10.33,6.03,22.89,4.29,18.87,63.27,3.41,3.51,1.92,62.59,2.54,1.95,178.32,5.14,4.98
Italy,Pescara,1 a 9,2018,8465,463,334,461,27816,18795,807,513,568,279,2019,748,0.93,9.42,5.47,22.26,3.95,20.85,71.92,5.45,2.9,1.74,63.57,2.04,1.7,169.92,7.26,4.38
Italy,Pescara,1 a 9,2019,8390,473,377,293,27961,19028,915,608,735,413,1212,523,-0.89,10.13,5.64,22.49,4.49,17.66,65.55,3.49,3.27,1.93,66.45,2.63,1.95,131.74,4.33,4.14
Italy,Pescara,1 a 9,2020,8296,386,NA,350,27543,18734,760,466,NA,NA,1530,667,-1.12,NA,4.65,18.85,NA,NA,69.17,4.22,2.76,1.97,61.32,NA,NA,129.39,5.55,4.37
Italy,Chieti,1 a 9,2008,8356,409,458,230,32372,21292,1261,805,1296,745,1320,733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Chieti,1 a 9,2009,9271,510,627,180,33264,21078,1292,712,1734,986,839,533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Chieti,1 a 9,2010,9196,516,NA,288,32557,20464,1340,746,NA,NA,1515,930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Chieti,1 a 9,2011,9550,515,423,278,30957,20116,990,603,774,440,1229,836,NA,9.82,5.39,26.4,4.43,NA,NA,2.91,3.2,1.92,60.91,2.5,1.83,47.01,3.97,4.42
Italy,Chieti,1 a 9,2012,9636,504,463,359,30882,20049,881,542,839,446,1485,961,0.9,10.04,5.23,24.38,4.8,NA,NA,3.73,2.85,1.75,61.52,2.72,1.81,54.53,4.81,4.14
Italy,Chieti,1 a 9,2013,9265,496,480,373,29638,19287,917,568,866,470,1353,980,-3.85,10.53,5.35,23.48,5.18,NA,NA,4.03,3.09,1.85,61.94,2.92,1.8,38.06,4.57,3.63
Italy,Chieti,1 a 9,2014,8965,490,430,354,28474,18639,905,594,733,370,1353,703,-3.24,10.26,5.47,24.01,4.8,NA,68.74,3.95,3.18,1.85,65.64,2.57,1.7,92.46,4.75,3.82
Italy,Chieti,1 a 9,2015,9125,593,456,334,28519,18637,954,615,810,421,1265,608,1.78,11.5,6.5,30.21,5,NA,66.27,3.66,3.35,1.61,64.47,2.84,1.78,108.06,4.44,3.79
Italy,Chieti,1 a 9,2016,8957,485,381,322,29031,19410,804,490,691,364,1499,619,-1.84,9.67,5.41,24.31,4.25,20.16,64.92,3.59,2.77,1.66,60.95,2.38,1.81,142.16,5.16,4.66
Italy,Chieti,1 a 9,2017,9012,462,341,334,29773,20126,792,501,600,326,1361,632,0.61,8.91,5.13,24.28,3.78,18.98,68.16,3.71,2.66,1.71,63.26,2.02,1.76,115.35,4.57,4.07
Italy,Chieti,1 a 9,2018,9030,450,305,418,29979,20369,907,613,533,303,1961,716,0.2,8.36,4.98,23.56,3.38,21.22,70.49,4.63,3.03,2.02,67.59,1.78,1.75,173.88,6.54,4.69
Italy,Chieti,1 a 9,2019,9016,479,387,345,30208,20476,870,538,746,413,1335,601,-0.16,9.61,5.31,24.48,4.29,19.05,71.13,3.83,2.88,1.82,61.84,2.47,1.93,122.13,4.42,3.87
Italy,Chieti,1 a 9,2020,8864,361,NA,337,29440,19813,685,450,NA,NA,1597,620,-1.69,NA,4.07,20.81,NA,NA,72.94,3.8,2.33,1.9,65.69,NA,NA,157.58,5.42,4.74
Italy,Molise,1 a 9,2008,6209,308,318,134,23507,15115,1021,675,928,540,548,443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Molise,1 a 9,2009,6876,391,445,156,24074,14779,1052,600,1154,609,715,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Molise,1 a 9,2010,6923,401,NA,193,24002,14705,1026,564,NA,NA,718,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Molise,1 a 9,2011,7393,437,347,222,23003,14597,692,410,627,354,951,752,NA,10.6,5.91,29.06,4.69,NA,NA,3,3.01,1.58,59.25,2.73,1.81,26.46,4.13,4.28
Italy,Molise,1 a 9,2012,7506,431,378,284,23037,14527,732,443,672,370,1052,762,1.53,10.78,5.74,27.06,5.04,NA,NA,3.78,3.18,1.7,60.52,2.92,1.78,38.06,4.57,3.7
Italy,Molise,1 a 9,2013,7289,432,398,294,22157,13919,742,452,716,371,1045,745,-2.89,11.39,5.93,26.13,5.46,NA,NA,4.03,3.35,1.72,60.92,3.23,1.8,40.27,4.72,3.55
Italy,Molise,1 a 9,2014,7054,397,367,313,21263,13519,620,399,597,307,1327,512,-3.22,10.83,5.63,24.19,5.2,NA,71.62,4.44,2.92,1.56,64.35,2.81,1.63,159.18,6.24,4.24
Italy,Molise,1 a 9,2015,7299,531,398,293,21587,13655,806,518,695,392,1206,506,3.47,12.73,7.27,30.55,5.45,NA,67.98,4.01,3.73,1.52,64.27,3.22,1.75,138.34,5.59,4.12
Italy,Molise,1 a 9,2016,7030,355,310,275,21969,14373,576,371,550,301,1274,505,-3.69,9.46,5.05,21.62,4.41,20.34,63.66,3.91,2.62,1.62,64.41,2.5,1.77,152.28,5.8,4.63
Italy,Molise,1 a 9,2017,7225,410,299,266,22623,14760,731,457,513,274,1077,435,2.77,9.81,5.67,24.83,4.14,21.75,67,3.68,3.23,1.78,62.52,2.27,1.72,147.59,4.76,4.05
Italy,Molise,1 a 9,2018,7129,408,278,392,22273,14619,708,448,514,296,1594,615,-1.33,9.62,5.72,24.37,3.9,20.7,73.82,5.5,3.18,1.74,63.28,2.31,1.85,159.19,7.16,4.07
Italy,Molise,1 a 9,2019,7114,419,354,239,22378,14679,792,508,671,352,971,412,-0.21,10.87,5.89,26.45,4.98,21.13,67.32,3.36,3.54,1.89,64.14,3,1.9,135.68,4.34,4.06
Italy,Molise,1 a 9,2020,6829,311,NA,281,21684,14243,548,320,NA,NA,1033,502,-4.01,NA,4.55,19.56,NA,NA,68.54,4.11,2.53,1.76,58.39,NA,NA,105.78,4.76,3.68
Italy,Isernia,1 a 9,2008,1789,86,97,11,6734,4367,264,167,282,170,41,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Isernia,1 a 9,2009,1987,116,132,53,6896,4268,311,185,338,181,288,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Isernia,1 a 9,2010,2041,131,NA,64,6987,4317,334,178,NA,NA,237,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Isernia,1 a 9,2011,2181,138,108,63,6659,4307,212,127,206,129,245,200,NA,11.28,6.33,29.87,4.95,NA,NA,2.89,3.18,1.54,59.91,3.09,1.91,22.5,3.68,3.89
Italy,Isernia,1 a 9,2012,2194,125,125,82,6586,4241,223,136,232,133,289,226,0.6,11.39,5.7,25.88,5.7,NA,NA,3.74,3.39,1.78,60.99,3.52,1.86,27.88,4.39,3.52
Italy,Isernia,1 a 9,2013,2142,153,104,93,6201,3897,255,156,180,84,283,236,-2.37,12,7.14,28.33,4.86,NA,NA,4.34,4.11,1.67,61.18,2.9,1.73,19.92,4.56,3.04
Italy,Isernia,1 a 9,2014,2121,141,121,90,6081,3890,219,140,168,78,311,140,-0.98,12.35,6.65,26.96,5.7,NA,65.22,4.24,3.6,1.55,63.93,2.76,1.39,122.14,5.11,3.46
Italy,Isernia,1 a 9,2015,2225,191,131,85,6251,3968,301,189,233,136,411,163,4.9,14.47,8.58,34.41,5.89,NA,68,3.82,4.82,1.58,62.79,3.73,1.78,152.15,6.57,4.84
Italy,Isernia,1 a 9,2016,2092,122,113,89,6312,4139,187,113,179,89,489,155,-5.98,11.23,5.83,23.6,5.4,25.11,58.17,4.25,2.96,1.53,60.43,2.84,1.58,215.48,7.75,5.49
Italy,Isernia,1 a 9,2017,2163,131,84,96,6628,4358,231,147,137,73,425,159,3.39,9.94,6.06,25.64,3.88,19.95,68.09,4.44,3.49,1.76,63.64,2.07,1.63,167.3,6.41,4.43
Italy,Isernia,1 a 9,2018,2162,140,90,145,6574,4311,206,116,167,100,666,242,-0.05,10.64,6.48,27.83,4.16,21.58,75.92,6.71,3.13,1.47,56.31,2.54,1.86,175.21,10.13,4.59
Italy,Isernia,1 a 9,2019,2152,137,102,85,6658,4397,237,144,197,112,347,143,-0.46,11.11,6.37,28.96,4.74,19.32,69.67,3.95,3.56,1.73,60.76,2.96,1.93,142.66,5.21,4.08
Italy,Isernia,1 a 9,2020,2067,89,NA,91,6469,4234,152,91,NA,NA,336,169,-3.95,NA,4.31,18.13,NA,NA,69.47,4.4,2.35,1.71,59.87,NA,NA,98.82,5.19,3.69
Italy,Campobasso,1 a 9,2008,4420,222,221,123,16773,10748,757,508,646,370,507,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Campobasso,1 a 9,2009,4889,275,313,103,17178,10511,741,415,816,428,427,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Campobasso,1 a 9,2010,4882,270,NA,129,17015,10388,692,386,NA,NA,481,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Campobasso,1 a 9,2011,5212,299,239,159,16344,10290,480,283,421,225,706,552,NA,10.32,5.74,28.69,4.59,NA,NA,3.05,2.94,1.61,58.96,2.58,1.76,27.9,4.32,4.44
Italy,Campobasso,1 a 9,2012,5312,306,253,202,16451,10286,509,307,440,237,763,536,1.92,10.52,5.76,27.57,4.76,NA,NA,3.8,3.09,1.66,60.31,2.67,1.74,42.35,4.64,3.78
Italy,Campobasso,1 a 9,2013,5147,279,294,201,15956,10022,487,296,536,287,762,509,-3.11,11.13,5.42,25.07,5.71,NA,NA,3.91,3.05,1.75,60.78,3.36,1.82,49.71,4.78,3.79
Italy,Campobasso,1 a 9,2014,4933,256,246,223,15182,9629,401,259,429,229,1016,372,-4.16,10.18,5.19,22.9,4.99,NA,74.58,4.52,2.64,1.57,64.59,2.83,1.74,173.12,6.69,4.56
Italy,Campobasso,1 a 9,2015,5074,340,267,208,15336,9687,505,329,462,256,795,343,2.86,11.96,6.7,28.74,5.26,NA,67.97,4.1,3.29,1.49,65.15,3.01,1.73,131.78,5.18,3.82
Italy,Campobasso,1 a 9,2016,4938,233,197,186,15657,10234,389,258,371,212,785,350,-2.68,8.71,4.72,20.71,3.99,18.34,66.67,3.77,2.48,1.67,66.32,2.37,1.88,124.29,5.01,4.22
Italy,Campobasso,1 a 9,2017,5062,279,215,170,15995,10402,500,310,376,201,652,276,2.51,9.76,5.51,24.47,4.25,22.54,66.41,3.36,3.13,1.79,62,2.35,1.75,136.23,4.08,3.84
Italy,Campobasso,1 a 9,2018,4967,268,188,247,15699,10308,502,332,347,196,928,373,-1.88,9.18,5.4,22.89,3.78,20.3,72.65,4.97,3.2,1.87,66.14,2.21,1.85,148.79,5.91,3.76
Italy,Campobasso,1 a 9,2019,4962,282,252,154,15720,10282,555,364,474,240,624,269,-0.1,10.76,5.68,25.38,5.08,21.97,66.09,3.1,3.53,1.97,65.59,3.02,1.88,131.97,3.97,4.05
Italy,Campobasso,1 a 9,2020,4762,222,NA,190,15215,10009,396,229,NA,NA,697,333,-4.03,NA,4.66,20.2,NA,NA,68.1,3.99,2.6,1.78,57.83,NA,NA,109.31,4.58,3.67
Italy,Campania,1 a 9,2008,98264,5564,6268,2430,373023,252190,18070,12014,18013,10986,14754,7861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Campania,1 a 9,2009,108225,6541,8295,2731,381012,248619,16976,9815,22113,12814,15951,8203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Campania,1 a 9,2010,109370,7185,NA,3805,379559,246594,18463,10641,NA,NA,19154,11824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Campania,1 a 9,2011,117672,7567,6964,3977,360734,247617,13196,8620,12812,7730,18714,13024,NA,12.35,6.43,26.2,5.92,NA,NA,3.38,3.66,1.74,65.32,3.55,1.84,43.69,5.19,4.71
Italy,Campania,1 a 9,2012,122499,8247,7239,4635,373812,255733,14395,9112,12750,7344,19188,12384,4.1,12.64,6.73,25.14,5.91,NA,NA,3.78,3.85,1.75,63.3,3.41,1.76,54.94,5.13,4.14
Italy,Campania,1 a 9,2013,120090,8019,7632,5126,363127,246782,13633,8488,13156,7350,21648,13568,-1.97,13.03,6.68,24.39,6.36,NA,NA,4.27,3.75,1.7,62.26,3.62,1.72,59.55,5.96,4.22
Italy,Campania,1 a 9,2014,119806,8473,7307,4940,360058,247419,13923,9243,12436,7129,20680,8959,-0.24,13.17,7.07,26.67,6.1,NA,65.28,4.12,3.87,1.64,66.39,3.45,1.7,130.83,5.74,4.19
Italy,Campania,1 a 9,2015,124724,10321,7400,5280,372534,255872,16144,10412,13017,7450,23002,9603,4.1,14.21,8.28,30.61,5.93,NA,64.02,4.23,4.33,1.56,64.49,3.49,1.76,139.53,6.17,4.36
Italy,Campania,1 a 9,2016,123613,8310,6670,5308,385690,270605,13871,8820,11869,6840,24265,9285,-0.89,12.12,6.72,24.03,5.4,22.88,66.19,4.29,3.6,1.67,63.59,3.08,1.78,161.34,6.29,4.57
Italy,Campania,1 a 9,2017,124829,8738,6053,5685,389200,272612,15499,9979,10890,6235,25897,9463,0.98,11.85,7,25.17,4.85,21.61,67.1,4.55,3.98,1.77,64.38,2.8,1.8,173.67,6.65,4.56
Italy,Campania,1 a 9,2018,125074,8414,5795,7388,386522,270924,14446,9292,10279,5824,32647,11666,0.2,11.36,6.73,24.96,4.63,24.25,71.58,5.91,3.74,1.72,64.32,2.66,1.77,179.85,8.45,4.42
Italy,Campania,1 a 9,2019,124467,8246,6993,5633,390507,272563,14494,9127,12391,6849,24916,9698,-0.49,12.24,6.63,23.06,5.62,19.9,67.79,4.53,3.71,1.76,62.97,3.17,1.77,156.92,6.38,4.42
Italy,Campania,1 a 9,2020,124312,6565,NA,6046,397994,275145,11348,6489,NA,NA,26007,10909,-0.12,NA,5.28,22.11,NA,NA,69.19,4.86,2.85,1.73,57.18,NA,NA,138.4,6.53,4.3
Italy,Caserta,1 a 9,2008,14430,1114,1266,427,53970,36961,3631,2432,3698,2316,2499,1364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Caserta,1 a 9,2009,16379,1376,1706,559,55829,36573,3528,2040,4484,2609,2825,1702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Caserta,1 a 9,2010,16435,1418,NA,732,55217,35962,3579,2067,NA,NA,3598,2264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Caserta,1 a 9,2011,17957,1584,1384,722,51993,35525,2626,1668,2416,1407,3122,2383,NA,16.53,8.82,30.39,7.71,NA,NA,4.02,5.05,1.66,63.52,4.65,1.75,31.01,6,4.32
Italy,Caserta,1 a 9,2012,18490,1645,1379,915,53199,36323,2773,1741,2377,1368,3481,2450,2.97,16.35,8.9,28.73,7.46,NA,NA,4.95,5.21,1.69,62.78,4.47,1.72,42.08,6.54,3.8
Italy,Caserta,1 a 9,2013,17966,1539,1482,964,50935,34643,2589,1627,2325,1264,3450,2493,-2.83,16.82,8.57,27.15,8.25,NA,NA,5.37,5.08,1.68,62.84,4.56,1.57,38.39,6.77,3.58
Italy,Caserta,1 a 9,2014,17771,1644,1459,935,50337,34834,2643,1772,2547,1499,3499,1609,-1.09,17.46,9.25,31.3,8.21,NA,59.03,5.26,5.25,1.61,67.05,5.06,1.75,117.46,6.95,3.74
Italy,Caserta,1 a 9,2015,18380,1836,1391,974,52017,35909,2782,1745,2327,1322,3791,1700,3.43,17.56,9.99,33.3,7.57,NA,59.21,5.3,5.35,1.52,62.72,4.47,1.67,123,7.29,3.89
Italy,Caserta,1 a 9,2016,18217,1573,1290,930,54494,38533,2512,1575,2213,1217,4021,1529,-0.89,15.72,8.63,27.36,7.08,26.3,60.43,5.11,4.61,1.6,62.7,4.06,1.72,162.98,7.38,4.32
Italy,Caserta,1 a 9,2017,18445,1617,1121,1007,54991,38648,2721,1679,1933,1088,4359,1590,1.25,14.84,8.77,29.7,6.08,24.1,61.25,5.46,4.95,1.68,61.71,3.52,1.72,174.15,7.93,4.33
Italy,Caserta,1 a 9,2018,18523,1574,1031,1195,54852,38582,2541,1577,1758,987,4652,1858,0.42,14.06,8.5,28.57,5.57,27.09,65.09,6.45,4.63,1.61,62.06,3.2,1.71,150.38,8.48,3.89
Italy,Caserta,1 a 9,2019,18489,1569,1273,997,55160,38542,2645,1596,2108,1122,4139,1643,-0.18,15.37,8.49,26.62,6.89,23.39,63.38,5.39,4.8,1.69,60.34,3.82,1.66,151.92,7.5,4.15
Italy,Caserta,1 a 9,2020,18479,1270,NA,1050,57062,39493,2110,1153,NA,NA,4322,1844,-0.05,NA,6.87,25.62,NA,NA,64.94,5.68,3.7,1.66,54.64,NA,NA,134.38,7.57,4.12
Italy,Benevento,1 a 9,2008,5379,326,313,155,19797,13282,988,638,911,565,820,503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Benevento,1 a 9,2009,5972,356,456,162,20479,13282,930,552,1191,669,1030,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Benevento,1 a 9,2010,6080,438,NA,197,20722,13439,1152,680,NA,NA,996,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Benevento,1 a 9,2011,6707,455,408,254,19755,13378,772,496,738,448,1051,771,NA,12.87,6.78,32.32,6.08,NA,NA,3.79,3.91,1.7,64.25,3.74,1.81,36.32,5.32,4.14
Italy,Benevento,1 a 9,2012,6801,493,455,266,20014,13495,818,533,701,367,1025,713,1.4,13.94,7.25,30.89,6.69,NA,NA,3.91,4.09,1.66,65.16,3.5,1.54,43.76,5.12,3.85
Italy,Benevento,1 a 9,2013,6569,478,456,314,19133,12893,814,540,735,405,1136,842,-3.41,14.22,7.28,29,6.94,NA,NA,4.78,4.25,1.7,66.34,3.84,1.61,34.92,5.94,3.62
Italy,Benevento,1 a 9,2014,6467,480,413,306,18507,12683,683,466,667,395,1119,525,-1.55,13.81,7.42,32.43,6.39,NA,67.25,4.73,3.69,1.42,68.23,3.6,1.62,113.14,6.05,3.66
Italy,Benevento,1 a 9,2015,6707,626,391,313,18996,13069,879,579,604,342,1242,544,3.71,15.16,9.33,33.71,5.83,NA,63.49,4.67,4.63,1.4,65.87,3.18,1.54,128.31,6.54,3.97
Italy,Benevento,1 a 9,2016,6551,460,343,342,19147,13412,626,404,592,365,1451,618,-2.33,12.26,7.02,26.5,5.24,23.53,71.55,5.22,3.27,1.36,64.54,3.09,1.73,134.79,7.58,4.24
